,title,movie_id,cast,budget,revenue,producers,writers,directors
0,Avatar,19995,2.462354596303232,5.056438641081702,16.031716566102137,7.979187537649494,2.639419519575347,3.294771181815765
1,Pirates of the Caribbean: At World's End,285,0.18762537724825026,6.6136713655716886,5.176076793027595,4.763242630738719,1.930071567075689,2.1288414521106334
2,Spectre,206647,2.1960537018037316,5.254182479112177,4.698791531512709,1.655844234172662,7.238931176343623,1.2505709548500314
3,The Dark Knight Rises,49026,0.35416890049956606,5.3777723778812225,5.912510248771801,3.4316586794777444,4.414592095707837,2.613894538481324
4,John Carter,49529,0.47589994499090693,5.624952175419316,1.154238521917257,3.1150357474324264,2.464909383450945,3.2088812368828665
5,Spider-Man 3,559,0.5780986959836643,5.575516215911698,4.759381164067584,3.816349213395108,4.999549954535897,0.6575315542698937
6,Tangled,38757,1.8142515993260624,5.624952175419316,2.982298047227769,0.1880614386434036,0.9754101762856324,5.722748076172297
7,Avengers: Age of Ultron,99861,2.00065806887898,6.119311770495502,7.816678110598173,0.8670446731223345,0.6164154751048087,2.249239211688902
8,Harry Potter and the Half-Blood Prince,767,4.036933789014786,5.3777723778812225,5.015403106030821,4.781412118178999,1.3045389989386138,2.260004895426365
9,Batman v Superman: Dawn of Justice,209112,2.5464634057891984,5.3777723778812225,4.654735835571498,1.3922052051589542,1.6963680188836099,1.5054450155625434
10,Superman Returns,1452,0.13651725729055975,5.872131972957409,1.789677499701618,1.1151372033511762,3.718104151672531,1.5029761387179996
11,Quantum of Solace,10764,0.7905902648519687,4.141873390190757,2.948404220501167,1.655844234172662,2.897997764469489,0.4339011259552043
12,Pirates of the Caribbean: Dead Man's Chest,58,0.18762537724825026,4.141873390190757,5.797954696373488,2.828167657587294,4.417562021071358,2.1288414521106334
13,The Lone Ranger,57201,0.09137772659609046,5.501362276650269,-0.003535445284644856,1.3377406692645657,2.1014644876912114,2.1288414521106334
14,Man of Steel,49521,0.9665215283982936,4.759822884035991,3.4044733418448208,4.716868569941133,2.5317568331221674,1.5054450155625434
15,The Chronicles of Narnia: Prince Caspian,2454,3.11140747671518,4.759822884035991,1.9594388320992795,1.9946613776451345,3.222912915093113,2.4882497157686134
16,The Avengers,24428,1.8608242774260773,4.636232985266943,8.494970791882313,0.8670446731223345,2.410204750783337,2.249239211688902
17,Pirates of the Caribbean: On Stranger Tides,1865,0.7752393038892278,8.591109745876432,5.679437544069447,-0.023345150535298897,1.930071567075689,1.533338782584212
18,Men in Black 3,41154,1.6434765549334103,4.759822884035991,3.1738163453896284,0.8234499158820056,1.5677614820110144,0.7651684306182261
19,The Hobbit: The Battle of the Five Armies,122917,4.199470320154352,5.3777723778812225,5.146484882459497,6.563236165000875,5.475285547032253,3.2879329941299043
20,The Amazing Spider-Man,1930,0.937472778646849,4.512643086497897,3.935502759694641,4.155711067148555,3.4195755332038447,2.4484204856714453
21,Robin Hood,20662,0.3017073373302239,4.141873390190757,1.311879684143346,0.47566388095710627,-0.3081723353625268,0.21704957692398794
22,The Hobbit: The Desolation of Smaug,57158,4.199470320154352,5.3777723778812225,5.160627858830203,6.563236165000875,5.475285547032253,3.2879329941299043
23,The Golden Compass,2268,1.7992902734371459,3.64751379511457,1.677694545419138,0.2846202367496444,-0.061088703570149026,0.5808982585379656
24,King Kong,254,0.40443638248245367,4.314899248467422,2.7339568102861653,6.626662316035529,4.674916650306514,3.2879329941299043
25,Titanic,597,1.1842541964355533,4.141873390190757,10.428917561741452,7.979187537649494,1.0410003163276838,3.294771181815765
26,Captain America: Civil War,271110,2.270632177296332,5.3777723778812225,6.318730442688177,0.8670446731223345,1.9520176885277896,5.471702269588461
27,Battleship,44833,0.8767059467732519,4.36433520797504,1.266459490798639,3.6128725289125327,0.10560604225324445,0.39771901778565316
28,Jurassic World,135397,2.919638356177883,2.9059744025002914,8.459146496047893,1.0900997138238264,7.932687100604897,3.98986712867844
29,Skyfall,37724,1.3697663159042395,4.141873390190757,6.0528692468496565,1.655844234172662,3.084457293000569,1.2505709548500314
30,Spider-Man 2,558,0.5780986959836643,4.141873390190757,4.122972510160733,3.6063772087343673,3.382575174039602,0.6575315542698937
31,Iron Man 3,68721,1.8174014107050378,4.141873390190757,6.687933225523968,0.8670446731223345,2.658756699191809,1.4869074626344922
32,Alice in Wonderland,12155,1.1594985034656837,4.141873390190757,5.559276375607098,5.483633019330355,1.2220047384830441,0.504634405309794
33,X-Men: The Last Stand,36668,1.6104092724787555,4.389053187728851,2.195380552429534,1.8316408936520765,0.9842146341361248,0.22844541667229387
34,Monsters University,62211,0.5883160451497678,4.141873390190757,3.884068207138423,1.0353605216158253,4.633342638363166,3.8970402628452043
35,Transformers: Revenge of the Fallen,8373,2.5627658619256133,2.9059744025002914,4.435105670389034,5.530306185215055,0.20645768957010652,1.3369196805970347
36,Transformers: Age of Extinction,91314,1.1343918301710643,4.389053187728851,5.9509305478573635,5.530306185215055,0.20645768957010652,1.3369196805970347
37,Oz: The Great and Powerful,68728,0.6680297095630102,4.141873390190757,2.388545665383551,-0.22452103933752476,0.8603730077663976,0.6575315542698937
38,The Amazing Spider-Man 2,102382,1.0483703937267665,4.141873390190757,3.6592138719610547,2.6722314369682563,5.451221476949965,2.4484204856714453
39,TRON: Legacy,20526,-0.13267034114393209,3.400333997576477,1.8430450763816937,1.547164470202463,3.408986089530293,1.452914827373942
40,Cars 2,49013,0.6317173121745514,4.141873390190757,2.7924987400902572,-0.049329556358017834,0.8302392100996676,5.254462741078193
41,Green Lantern,44912,0.37128482671465873,4.141873390190757,0.7722462260100982,1.3999030105574224,1.8636641873997037,0.8627175125346549
42,Toy Story 3,10193,0.8831578015554272,4.141873390190757,5.805737934783008,2.6421025635341686,5.590045112582915,3.324130311395318
43,Terminator Salvation,534,1.52421457025774,4.141873390190757,1.6724546056275555,2.2437654843937764,0.4595992866480861,0.2882531535856291
44,Furious 7,168259,1.3439504213911138,3.894693592652664,8.41589274833897,6.320865024201821,0.41925965469382326,0.8234198629028991
45,World War Z,72190,2.2712137997365467,4.141873390190757,2.6262004942593626,2.0134283551858667,2.9051691331898084,0.4339011259552043
46,X-Men: Days of Future Past,127585,1.075060451715068,5.3777723778812225,3.90963719147393,3.3880841968803592,2.2219061554196586,1.5029761387179996
47,Star Trek Into Darkness,54138,1.3181623043827624,3.894693592652664,2.2429495499155507,4.42925241478422,2.1049730787518106,1.315482543768244
48,Jack the Giant Slayer,81005,2.0546698338217024,4.018283491421711,0.6405525648330459,-0.6314212311703464,2.4965811900821904,1.5029761387179996
49,The Great Gatsby,64682,1.0273344040601236,1.793665313578873,1.5517593199748212,1.5337402444127404,0.34284473125589066,0.4681757722104126
50,Prince of Persia: The Sands of Time,9543,0.5273626709002454,2.9059744025002914,1.4573676630138626,-0.023345150535298897,1.479403842639811,0.8253222442018288
51,Pacific Rim,68726,1.4605289817258629,3.64751379511457,1.8878478352455081,2.375700225564467,1.8300464495892312,1.3295877173401132
52,Transformers: Dark of the Moon,38356,1.6145572540514852,4.018283491421711,6.143102805345696,6.847646895395881,0.20645768957010652,1.3369196805970347
53,Indiana Jones and the Kingdom of the Crystal Skull,217,0.9573426191208768,3.7711036938836178,4.140023926651033,-0.02744080980075341,1.8674631183620147,1.426682757994703
54,The Good Dinosaur,105864,1.7311642222645482,3.5239238963455244,1.4381842698367315,1.653924625759427,6.881991906916946,1.9942458615338114
55,Brave,62177,0.5013445559115272,3.7711036938836178,2.668496152546443,1.0406801930378449,6.165696402345095,6.7549781712248285
56,Star Trek Beyond,188927,0.8008455946708072,3.7711036938836178,1.5067874547005227,2.8993088197612455,0.1573067708673367,0.7404506849508851
57,WALL·E,10681,2.6163747857087944,3.64751379511457,2.563494815245572,2.2415558795351873,2.236176237278091,3.2088812368828665
58,Rush Hour 3,5174,0.812463021679473,2.6587946049621984,0.9990547681768672,1.0465307970499054,0.15015058866341607,0.22844541667229387
59,2012,14161,0.2603032230983955,4.141873390190757,4.039116016199774,10.558965877302976,0.9904752881639693,1.0354148451329437
60,Jupiter Ascending,76757,0.6201032207151654,3.548641950253273,0.5591492784360638,1.354654532350364,0.5657945938451772,2.124586269392363
61,The Legend of Tarzan,258489,1.4382518742134005,3.64751379511457,1.5856438357476204,-0.008080765477358141,2.1004312908037,2.260004895426365
62,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",411,2.969462961489318,3.64751379511457,3.915247424392531,4.787576208024372,5.4816781825457435,2.4882497157686134
63,X-Men: Apocalypse,246655,1.6326682282031069,3.5980778356069516,2.697917934697642,1.0037108370960273,2.937411735141527,1.5029761387179996
